chr	pos	Altcom	Auldew	Batfas	Batgra	Benhor	Boumic	Calmac	Calple	Chabri	Ctehor	Cyafur	Cphgib	Cyplep	Cypmic	Cypdwj	Enamel	Erecya	Eremar	Gnapfe	Hapmic	Intloo	Juldic	Julorn	Julreg	Lamkun	Lamlem	Lamoce	Lepatt	Lepelo	Lchaur	Loblab	Neobre	Neobue	Neocau	Neocyg	Neocyl	Neofas	Neofur	Neomod	Neomul	Neonig	Neopul	Neosav	Neotet	Neotoa	Neowal	Ophven	PcybrN	Pcynig	Permic	Peteph	Petfam	Petfas	Petmac	Petpol	Plepar	Plestr	Pscbab	Pscple	Simdia	Spaery	Tanirs	TeldhS	TelteS	Telvit	Tremar	Trenig	Tromoo	Tronig	Varmoo	Xenbou	Xennas	Xenspi
NC_031977.2	24029529	52	65	321	86	45	214	36	45	47	159	28	62	49	75	26	64	28	46	37	126	67	53	86	76	57	185	20	82	77	148	43	131	67	63	48	49	86	18	22	41	71	32	47	33	48	110	27	56	36	71	52	59	67	141	75	96	51	65	55	21	30	58	53	39	83	90	49	72	104	39	26	30	22
NC_031977.2	24029530	53	66	320	86	44	213	35	44	47	155	27	62	49	75	26	61	28	46	37	125	67	55	86	76	56	182	20	81	78	149	43	133	66	63	46	47	82	17	22	42	72	32	47	33	46	109	27	56	36	71	52	57	67	142	76	97	52	65	55	21	30	59	53	38	83	90	48	72	103	39	25	30	22
NC_031977.2	24029531	53	65	319	86	42	215	35	44	48	151	26	61	49	76	26	60	26	46	37	123	68	55	87	78	55	179	20	80	78	147	42	130	67	62	47	47	81	17	22	42	74	32	46	34	46	109	26	57	36	70	52	54	65	142	75	97	53	64	51	21	29	59	54	37	83	87	48	72	102	39	26	31	22
NC_031977.2	24029532	51	63	305	81	39	214	35	42	48	139	25	60	46	75	23	59	25	46	35	117	66	54	81	77	53	168	17	71	78	134	42	126	66	59	46	46	75	16	21	42	74	31	46	32	44	107	26	57	35	69	51	54	62	139	71	96	51	63	51	21	27	57	51	36	79	81	42	70	99	39	25	30	21
NC_031977.2	24029533	46	61	288	69	38	192	32	40	48	126	25	58	41	72	23	57	23	37	31	114	59	51	78	76	48	150	16	68	73	127	42	121	63	52	42	41	73	16	19	41	71	27	45	30	37	92	24	54	31	66	50	49	59	128	63	92	49	59	46	19	25	52	49	36	72	74	38	63	92	37	23	30	19
NC_031977.2	24029534	46	61	277	68	38	187	32	38	46	122	23	57	40	72	23	55	23	36	31	111	59	50	77	73	45	147	16	67	71	127	42	119	62	52	41	40	71	16	19	36	69	27	43	30	37	90	24	46	31	63	46	46	57	124	61	90	49	57	43	19	25	51	49	36	70	72	38	62	91	35	21	29	18
NC_031977.2	24029535	46	61	271	67	38	188	32	38	47	120	24	56	39	72	23	55	22	35	31	110	59	50	74	72	44	142	16	66	68	125	42	117	61	51	41	39	70	16	19	36	67	28	43	31	37	90	25	46	30	63	45	46	56	122	61	89	49	57	43	18	25	48	47	36	69	72	38	57	92	35	21	29	18
NC_031977.2	24029536	46	59	257	66	37	180	32	38	47	115	22	55	38	71	22	54	22	34	31	106	57	47	72	69	42	136	16	64	67	123	41	116	59	48	41	39	68	15	18	35	64	26	43	31	35	87	23	44	27	61	43	42	55	117	60	86	49	57	40	18	24	48	45	35	67	71	37	57	90	34	21	27	18
NC_031977.2	24029537	46	60	258	66	37	181	32	38	47	116	22	55	38	74	22	54	22	32	31	106	58	47	72	69	42	139	16	64	68	123	41	116	59	49	41	39	69	15	19	35	64	26	44	31	35	88	23	45	28	61	43	43	56	120	60	86	49	57	40	18	24	48	45	35	67	71	37	57	92	34	21	27	18
NC_031977.2	24029538	45	58	251	64	35	180	32	37	47	114	22	55	39	73	22	53	21	31	30	105	57	44	72	66	42	136	16	62	68	123	40	115	59	48	39	39	68	14	19	35	62	26	43	32	32	88	23	43	28	60	43	43	56	118	58	84	49	58	39	16	23	45	45	34	68	71	36	57	90	34	21	27	18
NC_031977.2	24029539	46	59	251	65	35	180	32	37	50	114	22	57	39	71	22	53	21	31	31	105	57	45	72	68	43	138	16	64	68	122	41	116	59	48	39	40	69	16	19	37	62	26	43	32	33	89	24	43	29	59	43	44	56	118	61	85	53	58	39	16	23	47	45	34	69	73	36	58	91	33	21	27	18
NC_031977.2	24029540	43	59	238	65	36	158	31	36	49	110	22	57	37	66	22	51	21	32	28	98	52	44	71	65	38	132	13	62	65	116	40	111	58	48	38	39	68	15	19	37	60	25	40	31	31	82	22	43	27	60	38	42	53	115	58	83	52	54	35	15	23	47	42	34	68	71	34	57	84	32	21	26	17
NC_031977.2	24029541	44	60	239	64	37	158	33	36	47	113	22	56	38	64	22	50	22	32	29	99	51	45	73	64	35	135	13	63	64	121	40	112	55	48	37	39	69	16	20	38	58	25	40	32	34	81	22	43	27	65	38	42	52	112	58	87	52	56	34	14	23	46	41	34	70	76	35	56	85	32	21	26	17
NC_031977.2	24029542	44	61	237	65	39	159	33	36	46	110	21	56	37	63	22	50	23	33	29	102	52	47	71	62	41	133	13	61	62	117	40	114	55	46	37	39	68	15	23	37	60	25	39	32	34	84	24	44	27	67	38	42	53	113	59	91	51	57	34	14	22	45	42	35	71	78	35	58	85	32	21	25	16
NC_031977.2	24029543	45	61	238	64	39	162	34	35	47	111	21	57	35	63	23	50	24	32	29	102	53	47	72	62	40	136	13	62	62	116	39	115	57	46	37	39	70	15	24	39	61	26	39	31	35	84	25	44	28	66	38	44	53	115	57	89	52	57	34	14	22	48	42	35	72	79	35	57	86	33	21	25	16
NC_031977.2	24029544	47	61	241	65	39	167	35	35	48	105	22	59	35	66	24	50	24	34	30	103	54	47	71	62	43	134	14	60	62	117	39	113	60	45	38	38	70	15	23	39	61	26	39	31	36	85	25	45	29	67	39	46	52	114	56	90	53	57	34	15	22	48	41	36	74	79	36	56	87	33	21	25	17
NC_031977.2	24029545	47	62	235	66	38	169	35	35	47	103	21	58	35	64	24	47	24	33	29	104	54	46	69	60	43	132	14	58	59	117	36	111	61	45	38	36	69	15	22	38	60	26	39	30	36	86	24	44	29	67	37	45	51	111	55	87	53	56	33	15	22	47	39	36	73	79	34	55	85	32	21	26	16
NC_031977.2	24029546	47	62	235	66	38	172	34	35	47	103	21	57	35	65	24	46	24	34	29	103	56	45	69	61	43	133	14	59	59	116	36	111	62	45	38	36	69	15	22	38	60	26	39	32	36	87	24	44	29	68	39	45	52	111	55	86	55	56	33	15	23	47	38	36	73	79	34	56	86	33	21	26	16
NC_031977.2	24029547	47	62	231	66	38	171	34	35	46	102	21	56	34	65	24	46	24	34	29	102	56	45	69	59	43	131	14	58	59	115	36	111	61	44	35	36	68	15	22	38	58	26	39	32	35	88	24	44	29	68	39	45	52	111	55	84	55	56	34	14	23	47	38	36	73	78	33	55	84	32	21	26	16
NC_031977.2	24029548	47	62	232	66	38	172	34	35	46	101	21	56	33	65	24	46	24	34	29	102	57	44	69	59	43	131	14	58	59	114	36	112	61	44	35	35	68	15	22	38	58	26	39	33	35	89	24	44	29	70	39	46	51	112	55	84	55	56	34	14	23	48	39	36	72	79	33	55	86	32	21	26	16
NC_031977.2	24029549	47	61	231	64	38	173	34	35	46	101	22	55	33	65	24	45	24	34	29	102	55	44	68	58	43	131	14	58	59	113	36	113	61	44	34	35	68	15	22	38	58	26	39	33	35	89	24	44	29	70	40	46	51	112	55	83	54	56	33	14	23	48	39	36	71	78	33	55	86	31	21	26	17
NC_031977.2	24029550	48	61	233	65	38	173	34	35	46	103	22	56	33	65	24	45	24	34	30	102	55	44	71	58	43	134	15	58	59	113	36	113	60	44	35	35	69	15	21	38	58	26	39	33	35	89	24	44	28	70	40	45	51	112	57	83	54	57	33	14	23	48	41	36	70	78	33	56	86	31	21	26	17
NC_031977.2	24029551	48	61	235	69	38	173	35	35	46	102	22	56	33	64	24	42	24	34	30	102	56	44	74	57	43	132	15	57	59	113	36	112	61	46	35	35	68	14	22	37	58	26	42	32	35	89	24	46	27	71	40	45	51	112	58	83	54	57	34	14	23	46	40	36	71	81	34	55	88	31	21	27	17
NC_031977.2	24029552	47	61	239	69	38	170	35	36	46	101	22	56	33	63	24	43	25	34	30	104	56	44	75	58	43	131	15	57	58	113	35	111	62	46	35	34	68	14	22	37	58	26	42	32	35	89	24	46	27	73	40	45	51	112	58	84	55	57	35	14	23	47	40	36	72	81	34	54	88	29	22	26	18
NC_031977.2	24029553	47	64	240	70	38	172	35	36	46	101	23	57	34	64	24	43	25	34	30	102	56	44	75	59	43	130	15	58	58	115	35	111	63	46	36	34	69	14	22	37	56	26	42	32	35	87	24	46	27	72	41	45	50	107	59	85	56	57	34	14	23	47	40	35	73	81	34	54	88	28	22	26	19
NC_031977.2	24029554	48	64	247	74	37	175	37	37	46	100	23	58	34	65	24	43	26	34	32	106	56	45	77	61	45	132	14	58	59	117	36	112	64	46	36	35	70	14	22	37	56	26	42	34	37	89	24	47	27	72	44	44	51	109	61	85	56	57	36	14	23	48	41	36	75	81	34	55	90	28	22	26	19
NC_031977.2	24029555	48	65	245	73	37	177	37	37	46	100	24	58	34	65	24	43	26	34	32	105	58	46	77	61	47	133	14	59	59	117	35	113	65	46	36	34	70	14	23	38	57	26	42	34	37	90	24	47	27	73	44	44	51	108	61	85	58	57	37	14	23	48	40	36	75	83	34	55	91	27	22	24	19
NC_031977.2	24029556	46	64	245	73	37	180	39	37	45	102	25	58	35	65	24	42	26	34	32	105	60	46	75	60	47	135	14	59	60	118	36	113	68	46	37	35	71	14	23	38	57	26	45	34	37	92	24	47	27	75	44	45	52	105	60	86	57	58	37	15	22	48	40	36	75	83	34	58	93	29	24	24	19
NC_031977.2	24029557	42	59	233	71	33	178	38	35	45	96	24	56	33	64	22	38	25	32	29	96	56	44	69	56	46	128	14	55	55	116	36	107	67	44	36	31	68	14	22	38	56	25	44	34	36	91	23	45	26	72	42	45	51	100	57	82	57	59	34	13	18	46	38	30	67	79	32	55	92	25	22	23	19
NC_031977.2	24029558	39	54	219	70	32	173	36	35	44	93	25	55	33	63	19	37	22	32	28	93	56	43	64	53	44	124	14	54	53	114	35	102	67	44	35	31	66	13	21	37	54	25	44	31	35	89	22	42	24	72	38	45	50	97	55	77	56	59	33	12	16	45	34	29	65	76	30	53	88	23	21	23	17
NC_031977.2	24029559	37	51	209	70	31	171	36	35	44	87	26	55	32	61	19	31	21	29	27	87	54	42	57	50	44	122	14	53	52	109	33	95	68	44	31	30	64	13	20	36	52	22	44	31	33	85	22	41	24	71	34	44	48	94	55	76	55	58	34	10	14	42	34	28	63	74	29	50	88	22	20	21	17
NC_031977.2	24029560	37	51	207	70	31	181	35	35	44	91	26	54	32	64	19	32	21	29	29	85	53	42	56	50	44	124	14	53	51	110	33	97	68	45	31	30	65	13	20	36	54	22	45	32	34	88	22	41	24	71	35	43	49	94	57	78	55	54	31	10	13	43	35	28	62	74	29	52	93	23	20	20	17
NC_031977.2	24029561	37	51	206	69	31	180	34	35	43	91	26	54	32	63	19	30	21	29	28	84	52	42	57	50	45	124	14	51	51	109	33	97	68	46	31	30	66	13	20	36	53	22	44	31	34	88	22	41	23	71	34	41	49	94	57	77	55	54	31	10	13	43	35	27	62	73	29	52	91	23	20	20	17
NC_031977.2	24029562	37	51	207	68	31	179	35	35	41	91	26	54	32	63	19	30	21	29	28	84	51	42	57	50	45	123	13	51	51	109	33	97	69	46	31	30	68	13	20	37	54	23	43	31	34	88	22	41	23	71	34	41	48	94	57	76	55	54	31	10	13	43	35	26	62	73	29	53	91	24	20	20	16
NC_031977.2	24029563	37	50	206	68	31	179	35	35	41	91	26	54	31	63	18	30	21	29	28	84	51	42	57	50	45	123	12	51	51	109	33	97	69	46	30	30	66	13	20	37	54	23	41	30	34	88	22	41	23	71	34	41	47	94	57	76	54	54	31	10	13	43	35	26	62	72	28	52	91	24	20	20	16
NC_031977.2	24029564	36	49	200	67	31	174	33	33	41	90	26	52	30	62	18	29	21	28	27	84	51	41	57	48	46	121	12	49	51	109	32	96	69	45	29	29	64	12	20	37	54	23	39	29	34	86	22	41	23	71	33	41	45	92	56	75	52	53	31	10	13	43	34	26	62	69	28	53	91	23	20	20	16
NC_031977.2	24029565	36	49	200	67	30	172	32	33	41	90	26	52	30	62	18	29	21	28	27	84	51	40	57	48	45	119	12	48	51	108	32	94	68	45	29	29	64	12	20	38	54	23	39	29	34	84	20	39	22	71	33	41	45	91	56	75	51	53	31	10	13	41	34	26	62	67	28	51	91	22	20	20	16
NC_031977.2	24029566	36	46	201	67	30	168	30	32	41	89	26	52	29	57	18	29	21	27	26	82	51	38	58	48	44	120	12	50	52	108	30	94	65	46	29	30	62	12	20	38	52	25	37	27	34	82	17	41	20	70	31	40	45	86	55	75	49	53	29	10	12	40	33	26	63	67	26	49	86	22	20	20	16
NC_031977.2	24029567	34	45	195	67	29	158	30	31	38	85	26	50	28	55	17	28	20	26	26	79	50	37	54	46	43	116	11	47	52	102	29	87	60	45	27	29	55	12	20	34	48	23	35	27	32	81	17	38	17	69	29	38	43	84	51	74	49	51	26	10	11	39	30	26	61	65	26	48	84	19	20	19	16
NC_031977.2	24029568	34	44	196	67	29	158	30	31	38	87	26	50	28	55	17	28	20	25	28	79	51	38	54	46	43	117	11	49	51	103	29	88	61	45	26	28	55	12	20	34	49	23	35	28	32	81	17	38	17	70	29	38	43	84	51	74	49	51	26	10	11	39	30	26	61	65	27	49	86	19	20	19	17
NC_031977.2	24029569	35	44	200	72	29	160	30	31	39	89	27	49	28	55	17	28	20	25	30	81	50	38	54	48	44	117	11	50	50	107	29	92	62	45	26	28	59	12	20	34	50	23	35	28	32	83	17	38	16	70	28	38	45	84	51	74	49	51	27	10	11	38	30	25	63	67	29	50	86	20	21	20	18
NC_031977.2	24029570	35	43	199	71	29	163	30	31	40	88	28	49	28	55	17	28	20	25	31	81	50	38	54	49	43	117	10	50	50	107	29	94	62	45	26	27	60	12	21	34	49	23	35	28	34	83	17	39	16	70	28	38	45	84	50	74	48	49	27	10	11	38	31	25	63	71	29	50	86	22	21	20	19
NC_031977.2	24029571	35	44	198	69	29	161	30	28	37	87	27	47	27	54	16	28	20	23	31	79	48	37	53	48	41	113	10	49	48	106	28	90	61	44	25	27	57	12	19	34	48	21	34	27	34	81	16	39	16	70	28	37	44	83	46	72	48	49	24	9	11	37	29	25	61	71	28	48	79	21	21	19	19
NC_031977.2	24029572	32	44	196	66	28	159	29	26	37	81	25	45	25	54	16	27	19	23	30	77	46	35	47	47	42	108	10	49	44	101	27	86	60	41	24	25	54	12	18	34	46	21	32	27	32	80	16	37	15	70	26	35	42	83	44	71	47	49	24	9	11	36	28	24	58	71	24	46	78	21	20	18	19
NC_031977.2	24029573	32	44	194	66	27	157	29	26	37	81	26	44	25	54	16	27	19	23	30	77	46	34	46	47	42	108	10	49	44	98	27	84	59	41	24	25	54	11	18	34	45	21	32	27	32	81	15	37	15	69	26	34	43	79	43	71	47	48	24	8	11	36	28	24	58	71	24	46	78	21	20	16	19
NC_031977.2	24029574	30	44	191	66	27	156	27	26	37	80	25	42	25	54	16	27	17	22	30	76	46	33	44	45	42	106	10	46	43	98	27	81	58	41	24	25	54	10	18	33	45	22	32	27	32	81	15	37	15	68	25	33	43	78	42	69	47	48	24	8	11	36	28	22	56	71	23	45	78	21	20	16	19
NC_031977.2	24029575	30	44	191	66	27	156	27	26	36	80	26	42	24	55	17	28	16	22	30	77	45	33	43	45	42	105	10	46	43	97	27	81	57	41	25	24	54	10	18	33	45	22	32	27	32	81	14	37	15	66	25	33	43	78	42	68	46	48	24	8	11	36	28	22	56	71	23	44	78	21	20	15	19
NC_031977.2	24029576	30	44	191	66	27	158	27	26	36	81	26	42	24	55	17	29	16	23	30	80	45	34	43	45	41	105	10	46	43	98	27	81	57	41	25	24	55	10	18	33	44	22	34	27	32	81	13	37	15	66	26	33	43	78	42	69	45	48	24	8	11	35	28	22	56	71	24	44	78	21	21	15	19
NC_031977.2	24029577	29	44	188	64	25	162	27	26	36	82	26	42	23	55	16	29	15	23	30	80	45	33	42	44	41	103	10	46	41	98	27	81	58	41	25	24	55	10	18	33	45	22	34	27	31	81	13	38	15	63	26	34	42	76	40	69	45	47	25	8	11	34	28	21	56	69	24	42	76	21	22	15	19
NC_031977.2	24029578	27	42	185	63	24	156	26	25	34	78	23	39	21	55	14	29	15	23	28	74	43	31	40	44	40	91	10	43	39	95	23	76	57	36	25	23	53	9	16	33	41	22	31	26	31	75	13	38	14	60	25	30	40	75	38	66	43	43	24	8	11	32	26	20	49	65	20	38	75	21	21	15	18
NC_031977.2	24029579	26	40	181	61	23	146	26	23	33	77	22	36	20	53	14	27	15	22	28	70	42	30	38	43	40	90	9	43	38	93	20	73	52	34	24	23	51	9	15	31	38	21	30	26	31	72	13	37	14	57	25	25	38	67	37	61	42	41	24	8	11	31	26	20	48	60	21	38	73	18	20	15	17
NC_031977.2	24029580	27	40	183	66	23	145	26	22	34	80	22	37	20	53	14	27	15	21	28	69	42	30	41	43	43	91	10	43	39	91	21	73	53	34	24	20	53	9	16	31	40	20	30	26	31	72	12	37	13	56	25	24	38	67	38	61	43	41	22	10	11	31	33	20	52	61	23	38	75	18	21	15	19
NC_031977.2	24029581	27	40	182	66	23	145	26	20	34	80	22	35	20	52	12	25	15	20	28	68	41	30	41	42	42	91	10	42	39	90	20	69	53	34	24	20	53	9	16	31	40	20	29	26	31	70	12	35	13	56	24	24	35	67	38	60	43	41	22	10	11	30	33	20	50	60	23	37	74	17	21	15	19
NC_031977.2	24029582	26	40	181	66	23	144	25	20	34	80	22	35	20	52	12	25	14	20	28	68	41	30	41	42	42	91	10	42	39	89	20	69	52	34	24	20	53	9	16	31	40	20	29	26	31	70	12	35	13	56	24	24	35	67	38	60	43	41	21	10	10	30	33	19	49	60	23	37	74	17	20	15	19
NC_031977.2	24029658	32	41	218	80	21	179	29	22	37	91	23	37	21	58	15	20	17	27	35	83	42	38	48	48	47	109	12	47	48	108	23	77	63	39	29	22	59	13	19	37	49	21	34	29	33	86	13	36	15	61	27	30	35	73	41	63	44	47	24	14	12	38	39	23	58	67	26	41	93	26	23	15	20
NC_031977.2	24029659	34	41	220	81	21	183	30	22	37	91	24	37	22	58	15	20	17	27	36	85	43	38	48	48	47	109	12	47	48	109	23	80	65	39	29	22	59	13	19	37	52	21	34	29	33	87	13	36	15	61	28	30	35	73	41	63	44	47	25	14	13	38	39	23	58	67	26	41	94	26	23	15	20
NC_031977.2	24029660	34	41	222	81	21	185	30	22	37	92	24	37	22	58	15	20	17	27	36	86	43	38	48	48	47	110	12	47	49	110	24	82	65	39	29	22	59	13	19	37	52	21	34	29	33	87	13	36	15	61	28	30	35	73	41	63	45	47	25	14	13	39	39	23	58	72	26	41	94	27	23	15	20
NC_031977.2	24029661	34	41	218	81	21	184	29	22	36	91	24	36	21	58	15	20	17	26	36	86	43	37	47	48	47	109	12	46	49	109	24	81	65	39	28	22	58	13	19	37	52	21	34	29	33	87	13	35	15	61	29	29	34	72	41	63	44	47	25	14	13	39	38	22	54	71	26	40	94	26	23	15	20
NC_031977.2	24029662	34	39	217	81	21	184	29	22	36	90	24	36	21	58	15	20	16	26	35	86	43	37	47	48	47	108	12	46	48	108	24	81	65	39	28	22	58	13	19	37	53	21	34	29	33	87	13	35	15	60	29	30	34	72	42	63	44	47	25	14	13	39	37	22	54	70	26	40	94	26	23	15	20
NC_031977.2	24029663	34	38	216	80	21	184	28	22	35	90	24	34	20	56	14	20	16	26	35	86	43	37	46	48	47	108	10	45	47	108	23	80	65	38	27	21	58	13	19	36	53	21	34	29	33	86	13	35	15	58	29	30	34	72	43	63	43	47	25	14	13	37	37	22	52	68	25	40	93	26	23	15	20
NC_031977.2	24029664	34	38	211	81	21	187	28	20	34	89	23	32	18	56	14	20	16	25	34	83	43	37	46	48	45	106	10	44	47	107	22	80	64	38	27	21	58	13	19	36	53	20	34	29	31	86	13	35	15	55	29	30	34	71	43	62	39	47	26	13	12	35	37	22	52	68	25	39	92	26	23	15	20
NC_031977.2	24029665	34	38	212	81	21	188	28	19	34	90	23	31	18	56	14	20	16	25	34	82	43	36	46	49	46	107	10	43	49	104	22	80	64	38	27	21	60	14	20	36	53	20	33	29	31	86	13	35	15	56	30	30	34	70	43	61	40	48	27	13	12	34	37	22	53	67	25	39	92	26	23	15	21
NC_031977.2	24029666	34	37	209	80	20	187	29	19	32	92	24	30	19	56	14	17	15	23	32	83	43	36	46	49	47	104	10	44	48	104	22	78	63	38	28	21	59	14	21	35	53	21	32	29	33	85	13	36	14	53	29	30	34	67	44	62	41	47	27	13	12	34	37	22	54	68	26	38	93	26	23	14	21
NC_031977.2	24029667	34	35	210	83	20	188	29	18	33	93	25	30	19	53	14	17	15	23	32	79	42	37	46	49	47	109	12	43	47	106	19	79	63	39	28	23	59	14	21	35	53	21	31	29	32	85	13	34	14	53	29	30	34	64	45	62	40	48	28	13	12	33	37	22	55	68	26	37	94	26	22	14	22
NC_031977.2	24029668	34	37	209	84	20	192	29	18	31	99	25	27	20	57	12	18	16	22	31	83	41	36	46	49	46	118	11	46	49	109	21	81	64	40	27	26	57	14	21	39	56	21	31	28	33	84	13	34	14	54	30	33	35	66	47	67	40	49	28	13	9	32	37	21	55	66	26	36	98	28	23	14	21
NC_031977.2	24029669	35	36	204	82	19	193	28	18	30	97	25	27	19	57	13	17	16	21	31	82	42	36	45	49	46	114	11	47	49	107	21	79	62	40	27	26	55	13	21	39	53	19	31	28	33	81	14	34	16	53	31	29	36	61	47	66	40	48	28	13	8	32	37	22	56	66	26	35	97	31	23	14	21
NC_031977.2	24029670	35	36	205	82	20	195	29	18	30	97	26	27	19	55	13	17	16	21	31	84	42	36	45	49	46	117	11	47	50	108	22	79	62	40	27	25	56	13	21	39	55	21	33	28	35	82	14	34	16	53	31	29	36	62	47	68	40	49	27	13	8	32	37	21	56	65	26	35	97	31	24	14	21
NC_031977.2	24029671	35	36	205	82	20	194	29	18	30	98	26	27	19	55	13	17	16	21	31	87	42	35	44	49	46	118	11	48	50	110	22	79	62	40	27	25	56	13	20	39	55	21	33	28	35	80	14	33	16	53	31	29	36	61	45	69	40	49	27	13	8	32	37	21	55	65	26	35	97	31	24	14	21
NC_031977.2	24029672	35	35	202	81	19	192	29	18	30	97	26	27	19	52	13	16	15	21	31	85	42	35	44	47	46	115	11	48	47	108	20	79	62	39	26	25	55	13	19	39	54	21	33	28	34	79	14	33	16	52	30	29	36	58	45	69	36	49	27	13	8	31	36	21	55	65	26	35	96	31	24	14	21
NC_031977.2	24029673	35	35	205	82	19	194	29	18	30	97	26	28	19	52	13	16	15	21	30	85	42	34	44	47	46	111	10	47	46	108	20	79	60	39	26	25	54	12	19	38	52	21	32	28	34	77	14	33	16	52	30	29	35	58	45	69	36	47	27	13	8	30	36	21	55	66	27	35	95	31	24	14	19
NC_031977.2	24029674	36	35	204	83	18	192	29	18	30	97	26	28	19	52	13	16	15	22	30	85	42	34	44	47	46	112	10	48	47	109	20	79	60	39	27	24	54	13	19	38	50	21	32	28	35	77	14	33	16	52	30	30	36	58	45	69	36	47	27	13	8	30	36	21	55	65	28	36	95	31	24	14	19
NC_031977.2	24029675	38	35	210	89	18	201	31	18	30	97	26	31	19	53	14	17	15	22	30	88	43	34	46	47	48	118	10	50	49	117	21	80	61	39	27	25	54	13	20	39	50	22	33	30	36	78	14	35	16	55	32	35	37	61	47	71	36	49	28	15	8	30	36	22	55	68	30	37	95	32	25	15	19
NC_031977.2	24029676	38	36	218	91	19	210	31	18	30	100	27	33	19	55	17	17	15	22	30	93	42	34	47	47	48	122	11	55	49	120	22	82	61	40	28	27	51	13	20	40	54	23	33	30	38	81	14	36	17	55	33	36	39	62	48	71	35	49	29	14	10	30	35	22	55	69	31	37	95	32	25	15	19
NC_031977.2	24029677	38	36	217	91	19	212	30	18	30	99	27	33	19	55	18	18	15	23	30	92	41	33	46	47	48	120	11	55	48	119	22	82	61	40	28	27	51	13	20	39	55	23	34	29	38	80	14	35	17	55	32	36	38	63	48	71	35	49	29	14	9	30	35	21	55	69	31	36	95	34	25	16	20
NC_031977.2	24029678	38	36	215	91	18	211	30	18	30	98	27	33	18	55	18	18	15	23	30	96	40	30	46	46	48	120	11	55	48	118	22	81	61	39	28	27	51	13	20	39	54	23	34	28	38	80	14	35	17	55	31	36	38	63	48	70	35	48	29	13	9	28	35	22	55	67	31	36	95	34	25	16	20
NC_031977.2	24029679	38	36	211	90	17	210	30	18	29	95	27	32	18	53	18	18	15	23	29	96	41	30	43	46	48	119	10	54	48	117	22	80	61	38	27	26	50	13	20	38	54	23	32	28	38	80	14	34	17	55	29	36	38	63	46	70	35	46	29	13	9	28	35	22	55	65	31	35	94	34	25	16	20
NC_031977.2	24029680	38	35	211	90	15	211	30	18	29	93	27	32	18	52	18	18	15	22	29	96	41	30	43	46	48	119	10	53	48	115	22	77	61	38	26	26	51	13	20	38	54	23	33	27	38	79	14	34	17	53	28	35	38	63	46	69	35	45	29	13	9	27	35	22	56	63	31	34	92	34	25	16	20
NC_031977.2	24029681	38	35	213	90	15	211	29	18	29	93	27	32	18	52	18	18	15	22	28	96	41	30	44	46	49	120	10	53	48	121	21	77	62	38	26	25	53	13	20	37	54	23	33	28	38	79	14	33	17	53	28	35	38	62	46	69	35	45	28	13	9	27	36	23	59	63	31	34	89	34	25	16	20
NC_031977.2	24029682	38	34	215	91	14	214	29	18	29	91	27	32	18	51	18	18	15	21	28	95	39	31	44	45	49	123	10	53	49	127	21	77	63	39	27	24	53	13	20	37	53	24	33	28	38	77	14	33	17	53	28	34	38	62	46	69	34	45	28	13	9	26	36	23	59	63	30	34	89	34	25	16	20
NC_031977.2	24029683	41	37	215	91	17	215	29	19	30	99	27	32	18	52	18	19	15	23	28	99	41	33	44	46	50	128	10	54	50	128	21	79	65	40	27	25	55	13	20	38	54	24	33	28	40	76	15	33	17	56	29	34	38	62	47	70	34	45	28	13	9	26	37	24	60	63	30	34	89	34	25	16	21
NC_031977.2	24029684	41	38	215	91	18	219	29	20	33	101	27	33	18	53	18	21	16	24	28	106	44	33	44	48	49	129	10	55	49	128	21	80	67	40	27	25	57	12	20	40	56	25	34	28	41	76	15	33	19	57	29	34	41	66	50	71	35	45	28	13	10	26	37	24	62	63	29	34	89	35	26	16	21
NC_031977.2	24029685	42	38	213	91	18	215	29	20	33	100	27	33	18	53	18	21	16	25	28	106	44	32	43	48	49	130	10	55	48	127	21	80	68	40	27	25	56	12	20	40	55	25	34	28	41	76	15	33	19	57	30	34	40	67	50	69	35	45	28	13	10	26	37	25	61	63	29	34	89	35	26	16	21
NC_031977.2	24029686	43	38	214	91	18	215	29	20	33	100	27	33	18	53	18	21	16	25	28	106	44	32	43	48	49	130	11	55	48	127	21	80	69	41	27	25	57	12	20	40	58	25	34	28	41	77	15	34	19	57	32	34	42	67	50	69	35	43	28	13	10	26	38	25	61	63	29	34	90	36	27	16	21
NC_031977.2	24029687	43	38	212	90	18	214	29	20	33	98	26	33	18	51	18	21	16	25	28	107	44	31	42	48	49	129	11	54	47	127	20	80	68	41	26	25	57	11	19	39	58	24	34	27	41	76	15	34	18	57	32	34	42	67	51	69	34	41	29	13	10	26	38	25	61	62	29	32	91	35	27	15	21
NC_031977.2	24029688	42	37	208	90	19	214	29	19	33	97	26	33	17	51	18	21	15	25	28	107	44	31	42	48	48	128	11	53	47	126	20	78	67	41	26	25	57	11	19	39	56	24	34	27	41	76	15	34	18	56	31	34	42	66	49	68	34	40	29	13	10	26	38	25	61	62	29	32	91	35	27	15	21
NC_031977.2	24029689	42	37	210	90	19	214	29	19	34	96	26	33	17	51	18	21	15	25	28	107	44	31	42	48	48	128	11	53	47	126	20	78	67	41	26	24	56	11	19	40	56	24	35	27	41	76	15	34	18	56	31	34	42	67	49	68	34	40	29	13	10	26	38	25	61	61	29	31	91	35	27	15	21
