chr	pos	Altcom	Auldew	Batfas	Batgra	Benhor	Boumic	Calmac	Calple	Chabri	Ctehor	Cyafur	Cphgib	Cyplep	Cypmic	Cypdwj	Enamel	Erecya	Eremar	Gnapfe	Hapmic	Intloo	Juldic	Julorn	Julreg	Lamkun	Lamlem	Lamoce	Lepatt	Lepelo	Lchaur	Loblab	Neobre	Neobue	Neocau	Neocyg	Neocyl	Neofas	Neofur	Neomod	Neomul	Neonig	Neopul	Neosav	Neotet	Neotoa	Neowal	Ophven	PcybrN	Pcynig	Permic	Peteph	Petfam	Petfas	Petmac	Petpol	Plepar	Plestr	Pscbab	Pscple	Simdia	Spaery	Tanirs	TeldhS	TelteS	Telvit	Tremar	Trenig	Tromoo	Tronig	Varmoo	Xenbou	Xennas	Xenspi
NC_031977.2	24071136	212	137	240	154	157	508	105	92	153	479	166	168	118	263	70	224	89	150	210	367	243	219	244	290	162	551	37	214	329	442	113	441	221	143	173	156	276	86	150	51	287	217	177	173	150	302	103	152	137	145	223	229	222	410	415	257	170	150	284	136	203	145	301	183	162	182	99	264	271	194	100	91	81
NC_031977.2	24071137	212	136	235	153	156	503	104	91	151	471	164	164	116	260	69	222	88	145	207	361	240	213	244	290	159	545	36	212	327	435	112	435	216	142	169	154	271	84	147	48	281	212	171	168	150	295	101	147	133	144	221	226	218	407	414	253	169	150	282	135	201	145	295	181	161	179	99	262	269	190	99	87	80
NC_031977.2	24071138	205	134	228	150	155	488	103	90	149	460	161	162	114	252	69	219	86	144	206	353	240	212	240	287	159	538	35	211	323	424	111	427	216	138	165	152	266	83	144	48	275	209	169	164	148	284	98	138	129	141	217	222	217	405	410	249	165	146	277	133	199	143	293	181	160	178	98	260	265	185	95	87	79
NC_031977.2	24071139	210	133	226	151	158	486	103	92	150	461	161	163	114	252	68	220	86	144	207	352	241	211	243	289	160	540	35	213	325	425	111	428	216	137	166	152	267	84	144	48	274	208	169	165	148	284	98	137	128	142	216	223	217	404	409	253	163	146	276	133	200	146	294	185	160	179	98	260	265	185	96	88	80
NC_031977.2	24071140	210	135	228	154	156	475	106	91	149	465	160	166	113	249	68	216	87	144	205	353	242	212	248	295	163	543	35	214	333	427	110	425	216	140	170	158	267	84	145	49	270	211	164	167	145	276	99	138	127	142	218	224	217	400	412	253	167	145	272	133	205	148	293	189	164	177	98	261	261	186	94	88	77
NC_031977.2	24071141	214	140	236	159	165	472	111	95	157	487	159	171	117	246	73	223	89	147	208	370	241	223	256	295	168	560	36	217	357	431	111	425	220	149	178	165	270	88	152	48	270	220	160	178	151	275	103	133	127	143	216	229	226	395	420	260	172	149	272	137	208	155	308	195	165	178	100	274	264	188	96	90	79
NC_031977.2	24071142	215	143	243	164	167	481	112	95	156	487	163	170	121	243	75	221	89	148	208	374	241	224	257	295	171	560	36	216	358	441	112	429	215	150	177	166	275	89	154	48	269	222	155	181	152	268	103	134	127	145	217	228	231	394	420	259	178	151	272	140	211	158	308	195	165	179	100	274	262	183	96	90	77
NC_031977.2	24071143	215	145	252	168	170	488	114	98	157	491	163	177	127	244	77	221	92	150	211	383	244	226	257	296	173	571	36	219	361	446	112	433	214	151	180	171	278	89	158	47	271	223	158	185	153	271	101	134	128	150	217	229	232	395	422	265	185	153	273	141	217	163	312	198	168	183	100	276	266	183	96	91	78
NC_031977.2	24071144	220	151	270	176	178	532	119	104	161	511	169	179	133	258	80	228	93	161	217	400	254	231	260	304	179	596	38	229	380	463	115	453	226	153	185	176	280	91	161	52	290	227	162	191	158	286	104	139	138	161	234	244	241	416	443	281	198	157	280	147	224	168	326	201	175	187	101	295	278	191	97	92	79
NC_031977.2	24071145	219	150	270	176	177	529	118	104	160	510	168	178	134	259	81	227	93	160	217	398	251	231	260	304	177	594	38	230	380	462	114	447	226	154	185	176	284	91	159	52	289	227	160	191	157	286	104	139	138	160	234	244	239	417	442	282	198	158	280	147	224	166	326	201	174	187	101	294	279	191	96	91	80
NC_031977.2	24071146	219	150	270	180	179	535	119	104	159	510	170	178	136	262	81	228	95	161	218	402	254	230	259	306	177	595	38	230	381	464	115	449	228	154	185	176	287	91	159	53	290	227	160	191	157	287	104	142	139	160	235	249	239	417	442	283	198	159	280	147	223	166	325	201	174	187	101	296	280	195	96	91	79
NC_031977.2	24071147	224	151	271	184	183	549	121	107	162	516	171	177	138	266	81	234	96	162	220	407	256	230	259	308	180	602	38	234	385	466	115	456	229	155	188	177	287	92	159	54	294	229	162	194	160	289	106	142	142	163	239	252	239	421	446	284	199	160	283	151	224	169	328	203	175	190	102	298	280	198	101	91	80
NC_031977.2	24071148	224	151	273	185	184	566	121	108	155	517	177	170	136	276	82	233	97	170	226	414	261	229	259	312	182	609	39	237	390	479	116	464	229	157	189	178	295	93	161	59	301	230	163	190	159	291	108	144	144	166	244	257	241	431	446	287	197	162	289	151	226	170	328	202	174	192	104	305	286	200	100	92	79
NC_031977.2	24071149	224	147	275	183	186	569	115	105	158	519	178	161	135	277	82	227	97	170	226	415	261	230	260	312	181	609	39	237	388	480	116	470	230	160	188	178	299	93	162	59	304	229	161	190	161	291	107	144	146	167	243	256	240	433	445	285	197	161	289	151	226	170	327	203	174	193	104	305	288	198	99	89	76
NC_031977.2	24071150	224	136	277	184	187	575	113	99	158	519	179	152	136	279	82	225	98	172	228	419	263	230	256	313	181	609	38	238	388	484	116	476	231	161	187	177	302	93	162	60	305	229	162	190	161	294	105	146	147	168	246	259	242	435	446	287	199	161	291	151	227	171	327	205	174	193	105	308	290	199	96	81	73
NC_031977.2	24071151	224	137	278	183	188	577	113	99	159	515	179	151	136	280	82	223	98	171	228	417	266	231	254	312	183	603	38	236	384	485	116	472	232	160	180	175	302	93	161	60	305	229	162	190	164	293	105	147	146	170	246	261	243	434	446	288	199	161	292	151	226	169	326	205	171	196	104	308	289	197	97	80	71
NC_031977.2	24071152	224	137	278	185	188	576	112	102	159	517	179	149	136	282	82	221	98	171	230	419	269	231	254	314	183	605	39	239	385	487	116	473	234	160	182	176	302	93	161	64	306	230	162	190	163	293	104	150	146	169	246	263	243	435	447	289	202	160	292	152	225	169	327	205	171	197	103	309	288	197	96	81	70
NC_031977.2	24071153	220	137	273	181	183	574	111	100	157	514	176	147	135	280	83	217	95	168	229	412	268	224	245	306	180	600	38	234	378	480	116	463	231	156	178	173	300	91	155	63	300	226	159	189	160	285	102	147	144	164	243	263	242	432	441	284	199	160	284	149	223	164	324	199	169	192	101	307	284	196	92	79	69
NC_031977.2	24071154	224	132	274	183	188	586	113	99	160	518	178	149	139	286	86	218	99	175	229	415	271	224	246	309	183	606	40	237	384	486	118	464	233	161	181	173	302	93	157	66	303	237	159	190	161	287	101	147	148	167	245	269	245	435	445	284	199	162	285	153	224	168	331	199	173	200	101	312	289	197	94	78	72
NC_031977.2	24071155	224	132	271	185	191	591	113	99	161	519	182	151	141	289	86	218	100	176	234	416	272	224	242	308	182	608	40	240	386	484	118	468	234	160	179	174	304	93	157	65	302	236	158	189	162	288	102	147	152	167	248	274	246	443	446	286	201	165	288	152	228	169	329	200	172	202	101	315	289	199	94	78	71
NC_031977.2	24071156	223	130	270	184	192	588	112	98	162	520	182	152	142	289	87	215	99	177	231	414	271	225	239	310	181	610	39	240	384	488	117	463	234	162	179	171	306	91	156	65	301	236	155	190	163	289	100	147	151	166	247	277	245	444	442	283	201	165	289	153	225	166	325	196	169	203	102	316	288	200	93	78	70
NC_031977.2	24071157	225	132	272	184	192	593	113	98	163	524	183	151	144	291	88	212	99	179	231	415	272	225	240	313	183	615	40	241	383	486	118	464	235	165	180	175	310	92	156	66	302	244	156	191	163	289	102	148	153	167	248	282	247	445	441	285	200	167	290	154	225	169	326	206	171	207	103	316	290	200	92	78	70
NC_031977.2	24071158	223	131	272	185	192	593	113	98	163	523	183	151	144	291	89	213	100	179	231	414	271	223	240	313	182	615	40	241	384	489	118	465	235	165	177	173	310	92	156	66	302	246	156	191	164	289	102	148	153	166	248	282	247	445	441	283	200	167	290	154	225	169	324	205	171	206	103	316	288	200	91	78	70
NC_031977.2	24071159	223	130	272	186	192	597	113	99	164	524	183	149	146	293	89	215	100	178	231	414	272	223	240	315	182	614	40	242	385	488	118	468	235	164	175	173	311	92	155	67	304	246	156	191	163	291	103	149	152	166	252	282	248	446	440	283	200	168	291	155	229	170	323	206	172	205	103	317	291	200	92	78	70
NC_031977.2	24071160	220	130	273	186	192	597	112	99	163	521	184	149	146	292	87	213	99	178	232	414	273	222	239	316	182	613	40	241	382	487	117	466	234	164	175	172	310	92	156	67	305	243	155	190	163	291	103	148	151	166	252	283	247	446	440	283	197	167	290	153	228	169	323	206	169	205	104	318	291	200	92	77	70
NC_031977.2	24071161	227	134	275	186	194	595	112	97	168	528	184	149	144	290	88	217	99	178	233	413	274	229	245	319	178	613	40	247	383	482	116	465	229	162	182	174	308	94	158	68	303	218	152	190	159	298	102	146	151	166	253	286	247	445	438	282	198	166	284	151	230	169	316	213	173	204	103	319	291	204	93	74	68
NC_031977.2	24071162	228	135	277	190	194	595	112	97	167	528	183	149	148	290	87	217	99	179	232	417	275	229	244	317	176	610	40	246	383	484	114	470	233	162	180	172	307	94	158	69	306	220	156	190	160	292	102	148	152	168	252	286	247	445	436	281	197	166	284	151	228	170	317	219	175	206	102	317	291	204	93	74	68
NC_031977.2	24071163	232	138	281	194	197	596	114	99	164	540	184	150	151	290	87	218	101	178	233	419	277	226	237	311	179	624	40	251	386	491	114	466	226	167	179	166	304	93	156	69	299	217	153	186	159	288	104	148	150	168	253	286	254	444	447	286	197	165	284	151	229	173	312	219	171	213	98	318	292	200	94	75	68
NC_031977.2	24071164	235	138	280	199	198	601	115	99	161	545	186	147	155	292	88	222	101	182	235	421	280	213	230	301	177	625	40	251	384	498	115	453	217	166	173	164	302	91	150	70	287	211	145	179	151	277	106	147	152	175	254	284	255	445	445	288	201	166	288	151	229	172	299	212	162	215	102	319	295	192	94	74	66
NC_031977.2	24071165	235	139	284	201	198	603	116	100	172	545	187	147	155	295	88	223	102	181	235	422	282	219	236	321	176	628	40	252	378	495	115	475	226	166	183	173	301	97	163	71	296	229	152	183	163	287	107	147	153	176	256	286	257	450	445	287	201	169	291	153	232	172	313	219	173	221	104	322	294	195	95	74	66
NC_031977.2	24071166	234	139	284	200	199	608	118	100	175	546	188	146	158	299	89	224	101	182	235	423	287	224	237	327	178	626	41	253	379	505	116	484	231	165	188	173	303	98	164	72	299	234	155	184	165	290	109	146	154	172	260	289	258	455	448	290	201	169	294	153	232	173	321	219	174	225	106	328	295	202	99	74	66
NC_031977.2	24071167	221	134	275	198	190	583	116	99	170	522	180	136	148	273	85	220	97	176	225	407	286	214	219	308	165	588	40	242	359	495	113	466	217	155	178	167	290	95	156	70	284	232	145	181	157	259	105	137	134	162	254	277	255	435	425	273	195	163	287	152	229	164	305	209	167	216	105	326	288	188	89	70	60
NC_031977.2	24071168	219	132	274	197	189	586	114	98	170	521	180	136	148	273	85	220	97	177	224	406	286	213	217	307	164	585	40	242	358	490	112	463	218	154	178	166	290	93	154	70	283	231	145	181	157	257	104	137	132	162	254	277	256	433	424	272	194	162	287	153	225	164	303	207	166	217	103	325	287	188	88	70	59
NC_031977.2	24071169	215	131	269	196	188	582	114	98	168	517	179	133	147	272	84	220	97	176	220	402	284	210	215	302	162	581	40	241	352	485	112	459	215	151	174	163	289	91	151	71	282	227	144	180	156	253	102	137	132	158	253	276	254	433	421	269	194	161	285	153	221	163	300	203	163	215	103	323	287	186	88	69	59
NC_031977.2	24071170	215	131	269	196	188	580	114	98	167	514	180	133	147	272	83	220	97	176	220	402	284	209	215	298	163	580	40	239	350	484	112	459	215	151	174	160	287	91	152	70	280	227	141	180	156	252	102	136	132	157	254	276	254	432	421	268	192	162	283	152	222	163	300	202	161	215	103	323	287	185	88	69	59
NC_031977.2	24071171	216	131	268	196	188	580	114	98	167	511	180	132	147	272	83	219	97	176	220	403	284	209	215	299	162	579	40	236	350	484	112	459	214	150	174	159	286	91	152	70	280	227	141	180	157	252	102	136	131	157	254	276	254	431	419	267	191	162	284	151	222	163	300	202	160	216	103	324	286	185	88	69	60
NC_031977.2	24071172	216	131	267	198	189	582	115	98	165	511	181	134	149	273	82	219	96	175	220	404	284	208	216	299	160	577	40	236	351	483	112	460	212	150	174	161	285	90	153	71	281	229	142	178	156	251	102	137	132	158	255	277	255	430	417	261	193	162	282	151	221	161	298	203	159	218	101	323	285	185	87	69	58
NC_031977.2	24071173	217	132	269	196	191	621	116	101	165	510	183	134	152	289	82	217	94	176	220	402	285	210	213	304	160	589	39	236	351	486	113	469	212	153	175	164	287	92	155	72	287	229	142	180	163	259	101	140	133	157	262	278	256	434	422	258	189	163	283	152	220	160	301	204	159	219	101	325	290	187	88	67	56
NC_031977.2	24071174	213	132	266	195	189	627	114	102	161	508	182	135	151	284	80	211	88	174	222	393	282	208	209	303	157	581	39	232	336	483	113	471	209	155	171	164	286	92	153	72	282	224	144	177	166	261	100	138	130	155	263	277	257	434	419	249	185	162	284	149	219	156	302	206	158	217	101	323	287	187	85	67	56
NC_031977.2	24071175	209	132	265	194	186	635	114	102	161	506	181	134	152	282	80	210	89	173	221	396	281	208	211	303	158	579	39	230	338	486	115	470	209	154	171	164	284	91	153	71	283	223	145	177	166	258	99	139	131	155	263	277	256	434	418	248	185	162	284	150	219	156	302	206	158	217	101	322	289	187	85	68	56
NC_031977.2	24071176	203	132	265	192	185	635	115	101	159	501	181	133	151	277	80	209	88	174	220	391	281	208	212	297	153	574	39	227	336	481	115	470	206	152	170	164	283	88	150	71	281	223	145	177	165	257	99	137	131	154	263	275	256	432	414	243	182	163	285	150	216	156	300	202	157	216	101	321	288	186	82	67	56
NC_031977.2	24071177	199	127	261	186	177	631	113	98	156	496	179	128	144	269	76	203	87	174	217	380	277	207	209	293	147	566	38	222	329	474	113	462	204	150	162	162	283	89	147	71	280	215	143	173	166	255	96	134	129	150	259	268	251	425	408	240	179	162	281	148	208	149	297	199	156	209	95	321	288	181	82	66	55
NC_031977.2	24071178	195	127	260	182	174	632	113	98	155	487	180	125	145	272	76	203	87	171	216	377	276	201	204	289	146	560	38	220	327	469	111	458	205	147	160	163	278	89	145	70	282	213	143	171	166	253	96	134	129	149	255	265	248	425	405	237	177	162	278	147	206	146	294	197	154	210	95	320	289	175	81	66	55
NC_031977.2	24071179	192	127	255	181	171	633	113	97	154	483	180	124	145	272	76	202	86	171	216	374	274	197	203	285	146	555	38	215	324	465	108	456	201	143	159	162	276	89	142	70	281	213	143	171	166	253	95	134	129	149	254	265	247	423	402	232	176	160	279	145	205	145	290	195	152	210	95	318	288	172	81	64	55
NC_031977.2	24071180	188	124	251	180	169	637	113	97	153	475	177	124	144	268	75	198	83	169	215	368	273	193	204	284	145	545	38	212	323	456	104	455	198	140	157	163	274	88	138	70	278	211	143	168	165	252	95	133	128	147	252	258	246	417	397	232	171	158	274	144	198	143	284	189	149	204	94	318	287	170	80	64	55
NC_031977.2	24071181	187	125	252	178	169	643	113	98	152	472	179	124	144	269	75	196	82	166	212	364	274	189	205	283	145	543	38	212	323	455	101	452	197	141	158	163	274	89	138	70	279	210	144	169	165	252	95	134	129	146	253	259	245	416	396	232	171	160	274	144	197	143	284	189	149	204	94	317	287	168	80	64	54
NC_031977.2	24071182	188	125	252	178	169	648	112	97	151	472	179	124	144	269	74	196	82	165	212	365	274	189	206	283	145	541	38	212	323	453	102	452	196	140	159	163	274	89	138	69	279	210	144	169	165	252	95	136	129	146	253	259	245	416	398	229	171	160	274	144	197	144	284	189	149	203	94	316	287	167	80	65	54
NC_031977.2	24071183	186	123	251	177	167	646	110	96	150	468	178	120	144	268	74	194	82	165	211	365	272	188	204	282	144	538	37	210	321	455	101	447	194	140	159	161	273	89	137	69	277	210	144	168	164	251	94	136	128	144	251	259	243	415	396	228	169	158	272	143	194	144	283	189	149	201	94	315	286	167	80	63	54
NC_031977.2	24071184	186	121	247	177	168	644	109	98	150	463	178	120	143	267	74	195	82	164	212	361	271	188	202	283	142	535	36	204	323	454	102	448	194	142	157	165	271	88	137	69	274	210	144	169	164	250	94	134	128	141	253	259	243	413	396	227	168	157	271	144	194	144	284	188	148	197	93	316	282	168	81	62	54
NC_031977.2	24071185	176	116	244	176	159	638	105	95	144	449	170	111	139	264	71	191	80	160	207	352	263	183	195	270	137	519	37	193	312	446	98	442	192	142	153	160	263	85	132	68	266	203	143	161	158	246	92	133	122	134	248	254	235	405	387	221	163	153	257	141	193	136	272	179	142	188	92	313	274	165	78	60	52
NC_031977.2	24071186	177	117	243	179	161	642	106	95	143	448	170	113	137	264	71	190	81	161	205	351	265	185	196	269	137	518	37	193	313	448	98	443	194	142	153	158	262	85	132	68	266	204	143	160	156	248	92	132	121	133	248	255	234	404	383	221	162	154	257	141	192	136	273	179	142	188	92	315	274	165	78	61	52
NC_031977.2	24071187	173	112	238	177	160	640	106	93	141	432	169	111	133	260	68	186	79	159	203	339	263	183	190	270	129	502	36	187	305	438	97	442	192	140	150	152	257	83	130	68	262	201	141	154	153	248	91	131	120	126	241	249	227	396	371	215	160	151	256	140	190	135	264	176	140	183	90	312	270	165	77	60	51
NC_031977.2	24071188	170	113	230	175	163	637	104	93	141	430	169	108	130	259	67	185	78	159	204	335	257	185	189	264	127	496	36	182	303	438	94	439	192	140	150	149	254	81	125	69	261	199	139	151	152	247	91	129	121	124	238	248	227	397	371	213	156	148	251	137	190	133	263	174	136	180	90	309	267	165	77	58	50
NC_031977.2	24071189	170	112	228	174	160	632	103	93	139	423	167	106	130	256	67	184	76	154	204	331	254	181	187	260	126	485	35	179	301	433	94	433	192	139	147	149	249	79	121	67	257	197	136	147	151	245	89	127	119	124	236	244	226	392	365	209	155	143	249	133	190	128	254	171	134	178	88	304	261	164	77	58	49
NC_031977.2	24071190	163	109	222	171	153	626	99	90	135	407	159	105	126	249	64	179	70	149	194	311	245	180	173	253	124	466	33	172	293	418	83	425	188	138	144	144	240	74	116	66	252	192	132	142	149	240	81	121	113	120	233	237	216	385	358	198	153	134	242	130	181	126	245	166	129	167	83	298	253	161	75	55	46
NC_031977.2	24071191	165	114	228	177	162	656	101	91	138	422	162	108	130	256	64	186	70	153	196	318	259	193	178	266	125	482	34	174	303	432	85	441	196	146	147	154	246	76	117	71	261	195	134	146	159	249	83	128	120	120	238	245	229	397	371	201	155	138	243	133	184	133	249	169	133	171	84	302	262	171	77	57	46
NC_031977.2	24071192	165	114	229	177	162	657	102	91	138	422	161	108	132	256	64	186	70	153	196	319	259	195	178	267	126	484	34	175	303	433	85	441	196	146	147	154	246	77	117	72	262	195	135	146	159	250	83	128	120	120	239	245	229	397	371	201	155	138	243	133	184	133	249	169	133	171	84	303	262	171	77	57	46
NC_031977.2	24071193	164	113	225	176	159	654	100	91	137	421	159	108	131	253	64	186	69	152	195	313	257	194	176	265	125	481	34	175	302	431	85	438	194	145	145	153	243	77	117	72	259	195	135	145	158	247	82	128	120	119	234	246	228	395	370	200	152	139	241	133	183	131	249	169	132	170	84	303	258	172	76	56	46
NC_031977.2	24071194	163	113	225	175	158	653	100	91	137	419	159	108	130	255	64	185	69	151	194	311	257	194	176	264	125	481	34	173	301	431	85	437	194	146	145	153	242	77	117	73	258	194	135	145	158	246	81	127	120	119	232	245	227	394	366	199	152	138	241	133	183	129	246	169	132	169	84	301	256	171	76	56	46
NC_031977.2	24071195	163	113	223	174	157	653	98	91	136	419	157	108	130	255	64	185	69	151	194	312	257	194	175	264	124	481	34	173	300	431	83	437	193	146	144	153	242	77	117	73	257	193	134	143	158	245	81	127	119	119	232	244	227	393	362	198	152	136	241	132	183	129	246	169	132	169	84	300	254	170	76	56	46
NC_031977.2	24071196	161	112	221	170	154	651	98	89	133	416	155	108	130	252	63	184	69	148	191	308	253	192	173	262	123	478	34	172	296	426	82	431	189	146	143	153	237	75	117	73	254	192	133	143	157	244	81	126	118	116	229	242	224	387	361	193	150	135	239	130	181	127	245	168	132	169	83	299	246	170	74	55	46
NC_031977.2	24071197	159	110	218	170	154	649	98	89	133	410	154	108	128	249	62	181	68	145	191	308	252	191	169	261	122	475	33	168	294	426	82	427	189	145	141	153	236	75	117	72	250	191	132	142	154	243	81	123	118	116	227	240	223	385	358	191	150	134	238	130	180	126	244	167	131	166	83	299	242	170	74	55	46
NC_031977.2	24071198	157	105	211	167	150	640	98	87	132	402	149	108	127	239	59	176	65	143	185	296	244	187	163	254	121	460	32	166	288	423	81	416	184	144	140	149	228	75	116	71	245	189	126	139	152	240	80	120	116	114	218	240	218	361	352	185	146	130	226	127	175	122	239	163	129	162	82	293	235	164	71	54	43
NC_031977.2	24072035	150	103	202	161	140	596	94	84	127	379	132	102	123	219	59	166	59	131	171	277	224	174	163	253	112	436	32	155	273	396	77	389	168	137	130	144	214	74	111	67	225	182	116	134	151	225	76	112	111	105	204	228	201	310	317	172	126	117	198	117	155	120	220	154	123	155	74	272	211	146	68	47	41
NC_031977.2	24072036	150	103	202	161	140	596	94	84	127	379	132	102	124	219	59	166	59	131	171	277	224	174	163	253	112	437	32	156	274	396	77	389	169	137	130	144	216	74	111	68	225	182	116	134	151	225	76	112	111	105	204	228	201	310	317	172	126	117	198	117	155	120	220	154	123	155	74	272	211	149	68	47	41
NC_031977.2	24072037	150	103	202	161	140	596	94	84	127	380	132	102	124	220	59	166	59	131	172	278	224	174	164	253	112	437	32	156	274	396	77	389	169	137	130	145	216	74	111	68	225	182	116	134	151	225	76	112	111	105	204	228	201	310	318	172	126	117	198	117	155	120	220	155	123	155	74	272	211	149	68	47	41
NC_031977.2	24072038	150	103	203	161	140	596	94	84	127	380	132	102	125	220	59	166	59	131	172	278	224	174	164	253	112	437	32	156	274	397	77	389	169	138	130	145	216	74	111	68	225	182	116	134	151	225	76	112	111	105	204	228	201	310	318	172	126	117	198	117	155	120	220	155	123	155	74	272	211	149	68	47	41
NC_031977.2	24072039	150	103	203	161	140	596	94	84	127	380	132	102	125	220	58	166	59	131	172	278	224	174	165	253	112	437	32	156	275	397	78	389	169	138	130	145	216	74	111	68	225	182	116	134	151	226	76	112	110	106	204	228	202	310	319	172	126	117	198	117	155	120	221	156	123	155	74	272	211	149	68	47	41
NC_031977.2	24072040	150	103	203	162	140	596	94	84	127	380	132	102	126	218	58	166	60	131	172	278	224	174	165	254	112	437	32	156	275	397	78	389	169	138	130	145	217	74	111	68	225	182	116	134	151	226	76	112	110	106	204	228	202	310	319	172	126	118	198	117	155	120	221	156	123	155	74	272	211	149	68	47	41
NC_031977.2	24072041	150	103	203	162	140	596	94	84	127	380	132	103	126	217	58	166	61	131	172	279	224	174	166	254	112	437	32	156	276	397	78	390	169	138	130	146	218	74	111	68	225	183	116	137	150	226	76	111	110	106	204	229	202	310	320	172	126	118	199	117	155	120	223	158	123	155	74	272	212	150	69	47	41
NC_031977.2	24072042	150	103	203	162	140	596	94	84	127	381	132	103	126	217	57	165	61	131	172	279	225	174	166	254	112	437	32	156	276	397	78	390	169	138	130	146	218	74	111	69	225	183	116	137	150	227	76	111	110	106	204	229	202	310	320	172	126	118	199	117	155	120	224	158	123	155	74	272	212	150	69	47	41
NC_031977.2	24072043	152	103	204	162	140	599	94	84	128	382	132	103	128	218	57	165	61	131	173	280	226	178	165	255	112	439	32	156	278	398	78	391	171	138	131	147	219	74	111	69	227	183	116	138	153	225	76	111	110	106	205	233	202	312	320	172	126	119	200	117	156	121	225	159	124	155	72	272	212	150	69	47	41
NC_031977.2	24072044	153	103	204	162	139	603	94	84	125	383	132	103	126	216	56	165	61	131	173	280	226	177	158	248	113	442	32	158	278	399	78	394	169	138	130	147	220	74	110	69	226	185	113	137	153	226	76	111	107	106	205	233	202	313	320	173	126	120	201	117	156	121	224	159	124	154	69	272	212	148	69	47	41
NC_031977.2	24072045	152	102	203	161	131	599	94	82	121	379	128	102	123	207	53	162	61	131	166	265	222	175	156	243	110	435	32	158	277	393	73	394	169	134	130	144	216	74	109	69	222	183	113	135	150	220	75	109	106	98	202	233	197	306	309	167	119	116	198	114	148	118	221	158	123	154	67	258	212	147	67	47	41
NC_031977.2	24072046	152	101	202	161	130	597	94	81	119	379	128	102	122	207	53	161	59	131	166	261	219	175	156	242	110	435	32	158	277	392	73	395	167	133	131	145	215	74	109	69	222	182	113	134	151	217	75	108	102	96	202	231	196	304	307	165	119	114	197	111	148	118	221	158	123	154	67	256	210	147	67	46	41
NC_031977.2	24072047	152	100	203	160	127	592	94	81	119	378	127	102	121	204	52	161	59	131	166	257	215	176	155	240	110	433	32	158	277	392	72	393	167	133	130	144	211	73	109	69	221	182	112	133	150	215	75	107	100	94	201	232	191	301	301	162	118	113	194	108	143	118	219	158	121	153	65	252	204	146	66	46	41
NC_031977.2	24072048	152	100	204	160	127	589	93	81	118	378	125	102	120	200	49	160	59	131	166	255	212	174	154	240	109	432	32	158	276	392	72	392	165	133	129	144	210	72	109	68	220	182	112	133	150	214	75	107	98	91	196	232	186	301	300	159	116	114	193	107	138	117	219	158	121	153	62	246	200	145	66	46	42
NC_031977.2	24072049	152	99	204	159	125	578	93	81	117	378	119	101	118	187	48	159	58	130	160	245	205	173	154	239	107	431	32	158	275	390	71	384	164	132	129	143	208	71	109	68	217	180	112	132	150	210	74	103	91	89	192	231	182	295	295	153	111	111	189	103	137	117	219	157	121	148	62	238	192	142	65	46	42
NC_031977.2	24072050	154	99	204	161	125	581	93	81	116	380	120	103	119	188	48	161	58	134	156	247	205	174	155	243	108	435	32	159	278	392	73	387	165	135	129	143	208	71	111	68	217	183	111	132	150	211	74	103	92	90	193	235	183	295	295	154	111	111	189	103	138	122	227	157	121	148	61	239	192	143	65	46	43
NC_031977.2	24072051	154	100	204	161	124	578	92	81	113	377	120	103	118	187	49	162	58	134	155	248	205	176	155	242	108	436	31	159	279	391	73	385	161	135	128	142	208	70	111	68	213	182	110	131	149	210	75	102	92	91	192	234	186	293	294	153	112	109	186	101	136	121	223	155	121	148	60	241	190	142	65	47	43
NC_031977.2	24072052	158	100	212	166	129	602	94	83	117	386	124	103	122	199	51	163	62	141	166	256	209	185	163	247	111	452	31	168	288	403	75	401	165	146	132	148	214	71	112	71	217	187	117	141	163	218	76	104	96	94	196	242	192	296	305	156	116	113	188	101	144	130	240	157	128	153	62	245	189	147	67	47	43
NC_031977.2	24072053	159	100	215	167	130	624	94	83	119	387	125	103	124	201	51	163	62	140	166	258	210	186	165	252	112	460	31	169	293	409	76	411	168	147	133	151	215	71	113	72	230	188	118	141	163	229	77	110	98	97	196	246	192	296	308	157	115	116	193	101	144	130	246	158	130	153	62	249	190	156	69	47	44
NC_031977.2	24072054	159	99	217	169	131	651	94	82	119	391	127	103	125	208	51	163	62	139	168	262	215	188	165	252	113	467	31	172	293	413	77	415	176	147	134	151	217	71	113	75	243	190	123	142	165	236	77	117	103	99	199	248	195	300	310	158	115	116	197	101	143	128	248	159	131	154	63	255	192	160	69	47	44
NC_031977.2	24072055	159	99	218	169	131	663	94	82	119	392	129	103	126	210	52	163	65	154	167	262	217	188	165	252	113	468	31	173	293	412	77	417	177	147	134	153	219	71	113	75	244	191	123	142	166	240	77	118	104	99	202	249	196	302	311	158	114	116	199	102	157	138	248	159	128	154	63	255	192	164	70	46	44
NC_031977.2	24072056	159	98	218	167	132	666	94	81	118	391	130	103	126	213	52	162	66	154	167	262	218	187	165	251	113	465	31	173	292	412	76	420	178	147	134	153	219	69	111	75	244	191	123	141	163	241	77	119	104	99	202	250	197	302	309	158	111	116	199	101	157	139	248	159	128	154	63	254	193	165	69	45	44
NC_031977.2	24072057	158	97	218	163	132	661	94	82	117	385	129	99	126	212	52	162	67	156	164	259	216	182	161	246	113	461	30	172	292	408	75	412	175	143	131	151	215	67	108	75	245	190	121	140	162	240	76	118	104	98	198	249	196	297	306	156	109	112	199	100	153	140	247	158	127	151	62	253	195	165	69	44	44
